,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
5140,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019.0,9.1,2.98,PVC,64,119700.0,France ," LA GRANDE MOTTE, LA GRANDE MOTTE"
5141,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,8.81,2.96,PVC,91,119600.0,Spain ," Zumaya, Espagne"
5142,House Boat,None,new boat from stock,2020.0,14.4,4.35,Aluminium,62,119600.0,Lithuania , onbekend
5143,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1993.0,12.8,4.15,GRP,44,119500.0,Spain , Costa Blanca 
5144,Trawler,Privateer power boats,Used boat,1999.0,11.6,3.8,Steel,72,119500.0,Netherlands , In verkoophaven
5145,Trawler,None,"Used boat,Diesel",2005.0,16.76,3.66,Steel,46,119500.0,Netherlands ," Omgeving Bourgondi«, Frankrijk"
5146,Center console boat,Boston Whaler power boats,Used boat,2012.0,7.4,2.75,GRP,41,119500.0,Netherlands , In verkoophaven
5147,Working Boat,None,Used boat,1942.0,28.15,5.98,Steel,68,119500.0,Netherlands , onbekend
5148,Trawler,Smelne power boats,Used boat,2003.0,12.05,3.85,Steel,55,119500.0,Netherlands , In verkoophaven
5149,Classic,None,"Used boat,Diesel",1952.0,19.2,4.2,Steel,126,119500.0,Netherlands , Omgeving Leeuwarden
5150,Trawler,Marhen power boats,Used boat,2006.0,10.85,3.6,Steel,38,119500.0,Netherlands , Op afspraak/on appointment/auf Termin
5151,Offshore Boat,Performance power boats,"Used boat,Unleaded",2011.0,9.0,2.67,GRP,269,130290.0,Switzerland , Vierwaldst¤ttersee 
5152,Trawler,Valkkruiser power boats,"Used boat,Diesel",1990.0,13.54,4.02,Steel,89,119000.0,Germany , Ducherow
5153,Motor Yacht,Wim van der Valk power boats,"Used boat,Diesel",1990.0,13.5,4.2,None,76,119000.0,Germany , Raum Usedom
5154,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2004.0,11.39,3.67,GRP,42,119000.0,Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD
5155,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2009.0,11.0,3.0,GRP,188,119000.0,Croatia (Hrvatska) , Kvarner
5156,Trawler,Menorquin power boats,Used boat,2000.0,10.72,3.76,GRP,78,119000.0,Spain , Mallorca 
5157,Flybridge,Azimut power boats,"Used boat,Diesel",2000.0,11.99,4.06,GRP,127,119000.0,Italy , Campania 
5158,Trawler,Altena power boats,"Used boat,Diesel",1995.0,14.65,4.1,Steel,73,119000.0,Finland ," J¤ms¤, (FI)"
5159,Trawler,None,Used boat,2001.0,12.85,3.9,Steel,78,119000.0,Netherlands , In verkoophaven
5160,Trawler,Pikmeerkruiser power boats,Used boat,1995.0,12.1,3.8,Steel,67,119000.0,Netherlands , Grou
5161,Motor Yacht,Galeon power boats,"Used boat,Diesel",2007.0,10.6,3.46,GRP,230,119000.0,Germany , Werder Havel
5162,Motor Yacht,Sessa power boats,"Used boat,Diesel",2006.0,12.9,3.85,GRP,75,119000.0,Italy , Friuli-Venezia Giulia
5163,Flybridge,Sealine power boats,"Used boat,Diesel",1994.0,12.8,4.16,PVC,93,119000.0,France ," ST MALO, SAINT-MALO"
5164,Pilothouse,Aquador power boats,"new boat on order,Unleaded",2020.0,7.48,2.56,GRP,277,119000.0,Germany , Traben-Trabach
5165,Sport Boat,BÃ©nÃ©teau power boats,Used boat,2019.0,8.5,2.94,PVC,49,119000.0,France ," Sanary-sur-Mer, France"
5166,Sport Boat,Baia power boats,"Used boat,Diesel",1996.0,13.11,3.2,PVC,44,119000.0,France ," Marseille, France"
5167,Motor Yacht,None,Used boat,2007.0,10.07,3.26,None,109,119000.0,Spain , Balearic Islands
5168,Trawler,Linssen power boats,"Used boat,Diesel",2006.0,9.35,3.35,Steel,343,119000.0,Germany , Schleswig-Holstein 
5169,Trawler,Ijlstervlet power boats,Used boat,2006.0,10.5,3.7,Steel,68,119000.0,Netherlands , Zaandam
5170,Motor Yacht,Fairline power boats,"Used boat,Diesel",1994.0,12.28,4.11,GRP,125,119000.0,Germany , Brandenburg 
5171,"Motor Yacht,Sport Boat",Crownline power boats,"Used boat,Unleaded",2017.0,8.74,2.59,GRP,243,119000.0,Croatia (Hrvatska) , Rab
5172,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020.0,7.73,2.55,GRP,66,118500.0,Germany , Rheinland-Pfalz 
5173,Motor Yacht,Balt Yacht power boats,new boat from stock,2020.0,9.9,3.0,None,235,118423.0,Germany , Potsdam-Deetz
5174,Sport Boat,Pacific Craft power boats,"new boat from stock,Unleaded",2020.0,9.0,2.0,None,73,118422.0,Portugal , Parchal
5175,Sport Boat,Colombo power boats,"Used boat,Diesel",2007.0,10.53,2.98,None,253,129280.0,Switzerland , Lago Maggiore 
5176,Sport Boat,Windy power boats,"Used boat,Unleaded",2000.0,9.42,2.96,GRP,232,129280.0,Switzerland , Stansstad
5177,Sport Boat,Sea Ray power boats,new boat from stock,2020.0,8.1,2.56,None,25,118400.0,Germany , Berlin 
5178,Motor Yacht,None,"Used boat,Diesel",2006.0,14.01,3.96,GRP,79,118000.0,Bulgaria , BULGARIEN
5179,Motor Yacht,None,"Used boat,Diesel",2006.0,11.99,3.5,GRP,26,118000.0,Croatia (Hrvatska) , ?ibenik
5180,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2018.0,8.0,2.0,PVC,138,118000.0,Czech Republic ," Prague, R©publique Tch¨que"
5181,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019.0,9.0,2.95,PVC,192,118000.0,France ," B©nodet, France"
5182,House Boat,None,"Used boat,Diesel",1920.0,31.39,4.62,Steel,205,118000.0,Belgium , onbekend
5183,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019.0,9.0,2.95,None,60,118000.0,France ," BENODET, France"
5184,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018.0,8.81,2.96,PVC,42,117800.0,France ," BENODET, France"
5185,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,8.8,2.99,PVC,38,117780.0,France ," FRANCE, France"
5186,Motor Yacht,Cranchi power boats,Used boat,2005.0,12.99,3.45,GRP,108,113750.0,Denmark , stjylland
5187,Motor Yacht,None,Used boat,1919.0,30.0,6.0,Steel,74,117500.0,Netherlands , Leeuwarden
5188,Sport Boat,Bryant Boats power boats,"new boat from stock,Unleaded",2019.0,7.0,2.5,GRP,785,127159.0,Switzerland , Uznach 
5189,"Bowrider,Motor Yacht,Sport Boat",Windy power boats,"Used boat,Diesel",2002.0,12.35,3.48,GRP,2261,127159.0,Switzerland , Lago Maggiore 
5190,Sport Boat,A. Mostes power boats,"Display Model,Unleaded",2019.0,7.25,2.5,GRP,311,127765.0,Switzerland , Lago Maggiore 
5191,Sport Boat,Cranchi power boats,"Used boat,Diesel",2009.0,12.98,3.46,PVC,76,117000.0,France ," Ajaccio, France"
5192,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2020.0,7.4,2.5,GRP,138,115376.0,Germany , Bayern 
5193,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021.0,7.4,2.6,GRP,168,125862.16,Switzerland , Lake of Zurich 
5194,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017.0,9.07,2.99,PVC,138,118650.0,United Kingdom ," LARGS, LARGS"
5195,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004.0,12.19,3.23,GRP,89,118650.0,United Kingdom , Poole
5196,Classic,Boesch power boats,"Used boat,Unleaded",1980.0,6.5,2.3,Wood,397,125745.0,Lake Constance , Steckborn
5197,Motor Yacht,None,"Used boat,Diesel",1974.0,14.0,4.0,Steel,130,115000.0,Netherlands , Brielle (NL)
5198,House Boat,None,Used boat,2013.0,13.8,4.6,None,391,115000.0,Germany , Niedersachsen 
5199,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2010.0,11.9,3.96,GRP,280,115000.0,Germany , Greifswald
5200,Offshore Boat,Sunseeker power boats,Used boat,2000.0,11.85,2.34,GRP,476,115000.0,Switzerland , Gottlieben
5201,Flybridge,ACM Dufour power boats,"Used boat,Diesel",2006.0,11.4,3.71,None,67,115000.0,France ," saint quay portrieux, saint quay portrieux"
5202,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2009.0,9.1,3.3,PVC,182,115000.0,Greece ," ATHENS, Gr¨ce"
5203,Motor Yacht,Polaris power boats,"Used boat,Diesel",1997.0,13.0,3.85,Steel,108,115000.0,Netherlands , Friesland 
5204,Center console boat,Cayman power boats,"Used boat,Diesel",2002.0,12.3,4.0,None,57,115000.0,Italy , Lazio 
5205,Motor Yacht,Bruno Abbate power boats,"Used boat,Diesel",2001.0,12.49,3.99,None,114,115000.0,Italy , Nord Adria
5206,Flybridge,Rodman power boats,"Used boat,Diesel",2005.0,12.5,4.21,GRP,41,115000.0,Spain , Alicante
5207,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2006.0,10.85,3.68,None,90,115000.0,Spain , Murcia
5208,Flybridge,Galeon power boats,"Used boat,Diesel",2004.0,11.49,3.73,None,146,115000.0,Italy , Adriatic sea
5209,Motor Yacht,Pearlsea Yachts power boats,Used boat,2018.0,9.85,2.98,None,106,115000.0,Croatia (Hrvatska) , Croatia
5210,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2007.0,11.6,3.84,PVC,75,115000.0,France ," LA ROCHELLE, LA ROCHELLE"
5211,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018.0,9.12,2.98,PVC,28,115000.0,France ," PORTICCIO, France"
5212,Motor Yacht,AXOPAR power boats,Used boat,2019.0,9.18,2.95,GRP,173,115000.0,Croatia (Hrvatska) ," Zadar, (CRO)"
5213,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2007.0,11.5,3.5,GRP,112,115000.0,Netherlands , Ijsselmeer
5214,Motor Yacht,Elan power boats,"Used boat,Diesel",2007.0,10.5,3.49,None,113,115000.0,Italy , Ligurien
5215,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1997.0,14.3,4.2,GRP,100,115000.0,Turkey , Bodrum
5216,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2006.0,9.9,3.2,None,109,115000.0,Italy , Friuli Venezia Giulia 
5217,Offshore Boat,None,"Used boat,Unleaded",2005.0,15.4,3.0,None,178,115000.0,Italy , Piemonte
5218,Hardtop,Cayman power boats,"Used boat,Diesel",2003.0,12.3,3.93,GRP,58,115000.0,Italy , Lazio 
5219,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018.0,9.12,2.94,PVC,35,115000.0,France ," BORMES LES MIMOSAS, France"
5220,Motor Yacht,Fratelli Aprea power boats,"Used boat,Diesel",2003.0,9.75,3.63,PVC,119,115000.0,Croatia (Hrvatska) ," Dubrovnik, Croatie"
5221,Flybridge,Sealine power boats,"Used boat,Diesel",1995.0,10.5,3.16,GRP,83,114900.0,Germany , M¼ritz
5222,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2019.0,8.9,2.99,PVC,72,114900.0,France ," St Cyprien, St Cyprien"
5223,Motor Yacht,Cranchi power boats,new boat from stock,2019.0,7.85,2.49,GRP,328,114708.0,Italy , onbekend
5224,Trawler,None,"Used boat,Diesel",1925.0,24.65,5.04,Steel,48,114500.0,Netherlands , Omgeving Breda
5225,Flybridge,None,"Used boat,Diesel",1991.0,15.2,4.35,None,145,114500.0,Germany , Barth
5226,Trawler,None,Used boat,1996.0,11.3,3.6,Steel,89,114000.0,Netherlands , Warten
5227,Motor Yacht,Bayliner power boats,"new boat from stock,Diesel",2020.0,8.15,2.55,GRP,111,113950.0,Germany , Nordrhein-Westfalen 
5228,Sport Boat,Viper power boats,"Used boat,Unleaded",2018.0,8.65,2.55,GRP,118,113900.0,Germany , 1
5229,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,9.6,2.48,PVC,81,113900.0,France ," Andernos, France"
5230,Sport Boat,Windy power boats,"Used boat,Diesel",2001.0,8.4,2.65,GRP,662,124230.0,Switzerland , Lake Constance 
5231,Pilothouse,Jeanneau power boats,new boat from stock,2019.0,8.0,2.0,None,63,109590.0,Denmark , Svendborg
5232,Motor Yacht,Doral power boats,"Used boat,Diesel",2007.0,11.98,3.81,GRP,69,113000.0,Croatia (Hrvatska) , INFO DD-YACHTING
5233,Sport Boat,Sea Ray power boats,new boat from stock,2020.0,7.9,2.59,None,77,113000.0,Germany , Berlin 
5234,Wakeboard/Wakesurf,MasterCraft power boats,Used boat,2016.0,7.4,2.59,GRP,365,113000.0,Germany , Baden-W¼rttemberg 
5235,Sport Boat,Airon Marine power boats,Display Model,2017.0,8.34,2.5,GRP,216,123220.0,Switzerland , Vierwaldst¤ttersee 
5236,Wakeboard/Wakesurf,Centurion power boats,"Used boat,Unleaded",2020.0,7.22,2.5,GRP,476,123119.0,Switzerland , Lake Geneva 
5237,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,8.9,2.99,GRP,284,112330.0,Switzerland , Lake Constance 
5238,Sport Boat,Tecnorib power boats,"new boat from stock,Unleaded",2020.0,8.08,3.12,GRP,429,112320.0,Switzerland , Gottlieben 
5239,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020.0,7.42,2.5,GRP,239,122360.49,Switzerland , Lake Constance 
5240,Flybridge,Recla power boats,"Used boat,Diesel",1992.0,12.6,4.2,PVC,50,112000.0,France ," LA ROCHELLE, LA ROCHELLE"
5241,Motor Yacht,None,"Used boat,Diesel",2012.0,11.0,3.5,GRP,90,112000.0,Germany , INFO DD-YACHTING
5242,Flybridge,Carnevali power boats,"Used boat,Diesel",1997.0,11.99,4.35,GRP,64,112000.0,Italy , Nord Adria
5243,Motor Yacht,Invictus power boats,"new boat from stock,Unleaded",2019.0,8.7,2.7,GRP,433,110000.0,Switzerland , Lake Geneva 
5244,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2005.0,10.82,3.48,GRP,82,110000.0,Germany , Norddeutschland
5245,Flybridge,Johnson Yachts power boats,"Used boat,Diesel",1998.0,16.91,4.92,GRP,194,110000.0,Portugal , Lisboa
5246,Trawler,None,Used boat,1997.0,13.0,4.0,Steel,76,110000.0,Netherlands ," Verkoophaven IJsseldelta Marina Hattem, Geldersedi"
5247,Center console boat,Gagliotta power boats,Used boat,2004.0,10.3,3.5,GRP,20,110000.0,Italy , Toscana 
5248,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2005.0,11.2,2.9,GRP,119,110000.0,Italy ," Lombardy, Soiano del Lago"
5249,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2001.0,11.91,3.75,None,50,110000.0,Italy , Veneto 
5250,Motor Yacht,Pursuit power boats,"Used boat,Unleaded",2007.0,9.5,2.9,None,52,110000.0,Italy , Toscana 
5251,Hardtop,Primatist power boats,Used boat,2004.0,12.4,4.06,None,73,110000.0,Italy , Campania 
5252,Flybridge,ACM Dufour power boats,"Used boat,Diesel",2000.0,13.25,3.94,PVC,102,110000.0,France ," HENDAYE, HENDAYE"
5253,Offshore Boat,Baja power boats,"Used boat,Unleaded",2014.0,10.4,2.62,GRP,128,110000.0,Spain , Eivissa-San Juan
5254,Motor Yacht,Colombo power boats,"Used boat,Unleaded",2000.0,11.68,3.2,GRP,150,110000.0,Italy ," Lombardy, Soiano del Lago"
5255,Motor Yacht,Ferretti power boats,"Used boat,Diesel",1986.0,13.88,4.64,None,45,110000.0,Italy , Aprilia Marittima di Latisana (UD)
5256,Sport Boat,Sunseeker power boats,"Used boat,Diesel",1999.0,13.11,4.2,GRP,181,110000.0,Spain , Mallorca 
5257,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010.0,10.22,3.35,PVC,60,110000.0,France ," Mandelieu La Napoule, Mandelieu La Napoule"
5258,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",2007.0,10.0,3.09,None,107,110000.0,Italy , Mar Tirreno
5259,Hardtop,Cayman power boats,"Used boat,Diesel",1998.0,12.3,4.16,GRP,31,110000.0,Italy , Toscana 
5260,Motor Yacht,Polaris power boats,"Used boat,Diesel",1994.0,12.62,3.9,Steel,192,110000.0,Netherlands , Sas van Gent
5261,Motor Yacht,SACS power boats,"Used boat,Unleaded",2006.0,9.99,3.8,None,157,110000.0,Spain , Alicante
5262,Motor Yacht,Hatteras power boats,"Used boat,Diesel",1974.0,18.0,4.9,GRP,68,110000.0,Italy , Informationen BCM-Yachtsales
5263,Motor Yacht,None,"Used boat,Diesel",2005.0,12.91,2.5,GRP,55,110000.0,Italy , Calabria
5264,Motor Yacht,Polaris power boats,"Used boat,Diesel",1992.0,13.0,4.0,Steel,151,110000.0,France , Mulhouse
5265,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2007.0,11.1,3.84,GRP,161,110000.0,Portugal , Lisbon 
5266,Deck Boat,Cayman power boats,"Used boat,Diesel",1999.0,12.3,4.16,GRP,37,110000.0,Italy , Mar Tirreno
5267,Motor Yacht,Pershing power boats,Used boat,1999.0,11.78,3.25,GRP,100,110000.0,Spain , Balearic Islands
5268,Motor Yacht,Sunseeker power boats,Used boat,1998.0,13.41,4.11,GRP,239,110000.0,Spain , Balearic Islands
5269,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005.0,12.5,3.5,GRP,153,110000.0,Spain , INFO DD-YACHTING
5270,Motor Yacht,Succes power boats,Diesel,1997.0,13.0,4.0,Steel,137,110000.0,Germany , Leukemeer
5271,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2014.0,10.22,3.35,None,118,110000.0,France ," ARCACHON, France"
5272,"Flybridge,Motor Yacht",Guy Couach power boats,"Used boat,Diesel",1996.0,14.0,4.3,Plastic,240,110000.0,France , Alpes Maritimes 
5273,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2004.0,12.5,4.0,Plastic,171,110000.0,France , Alsace 
5274,Flybridge,Funcraft power boats,"Used boat,Diesel",1996.0,12.5,3.9,Steel,66,109500.0,Netherlands , Bezichtiging op afspraak/Call us for a visit/Bitte
5275,Trawler,None,"Used boat,Diesel",1996.0,14.95,3.8,Steel,100,109500.0,Netherlands , In verkoophaven
5276,Trawler,None,"Used boat,Diesel",1925.0,17.35,3.8,Steel,52,109500.0,Netherlands ," Omgeving Bourgondi«, Frankrijk"
5277,Trawler,Bege power boats,"Used boat,Diesel",2009.0,10.8,3.45,Steel,76,109500.0,Netherlands , Uitwellingerga
5278,Trawler,Linssen power boats,Used boat,1998.0,10.1,3.45,Steel,170,109500.0,Netherlands ," Niet in verkoophaven, bezichtiging op afspraak"
5279,Trawler,Brandsma power boats,Used boat,2010.0,10.4,3.72,None,98,109500.0,Netherlands , Sneek
5280,Motor Yacht,Ibiza Boats power boats,new boat from stock,2020.0,7.7,2.8,None,218,119483.0,Switzerland , Lake Geneva 
5281,House Boat,La Mare power boats,new boat from stock,2020.0,12.0,4.2,None,168,109100.0,Germany , Deutschland
5282,Pilothouse,Galia power boats,"new boat from stock,Unleaded",2020.0,7.64,2.74,GRP,112,109080.0,Switzerland , Vierwaldst¤ttersee 
5283,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2003.0,10.7,3.35,GRP,127,109000.0,Netherlands , Flevoland 
5284,Motor Yacht,Cranchi power boats,Used boat,2014.0,9.15,2.98,GRP,166,109000.0,Netherlands , In verkoophaven
5285,"Classic,Sport Boat",Chris Craft power boats,"Used boat,Electric",1958.0,5.5,2.0,Wood,109,109000.0,Austria , REIFNITZ AM WRTHERSEE
5286,Flybridge,Astor power boats,"Used boat,Diesel",2005.0,12.0,4.2,GRP,52,109000.0,France , Frankreich
5287,Motor Yacht,Pershing power boats,"Used boat,Diesel",1997.0,13.2,3.98,GRP,97,109000.0,Netherlands , Wanssum
5288,Trawler,Brandsma power boats,"Used boat,Diesel",2002.0,10.9,3.93,Steel,90,109000.0,Netherlands , Verkoophaven Goliath Sneek
5289,Trawler,None,Used boat,2002.0,11.7,3.62,Steel,23,109000.0,Netherlands , In verkoophaven
5290,Motor Yacht,ReLine power boats,"Used boat,Diesel",2000.0,11.47,3.8,Steel,58,109000.0,Netherlands , In verkoophaven
5291,Motor Yacht,Gruno power boats,"Used boat,Diesel",2004.0,11.0,3.7,Steel,133,109000.0,Germany , Mecklenburg-Vorpommern 
5292,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2000.0,11.97,3.6,GRP,48,109000.0,Spain , Costa Blanca 
5293,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,9.0,2.97,PVC,39,109000.0,France ," LEGE, LEGE"
5294,Trawler,Super van Craft power boats,"Used boat,Diesel",1984.0,13.2,3.85,Steel,112,109000.0,Netherlands , In verkoophaven
5295,Trawler,None,Used boat,1984.0,12.3,3.9,Steel,139,109000.0,Netherlands , Den Helder
5296,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2012.0,9.74,3.42,PVC,75,109000.0,France ," LA ROCHELLE, France"
5297,Sport Boat,Tornado power boats,"Used boat,Diesel",2007.0,10.94,3.9,PVC,111,109000.0,France ," Menton, France"
5298,House Boat,None,new boat from stock,2020.0,12.2,4.34,Aluminium,113,109000.0,Lithuania , onbekend
5299,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2009.0,10.8,3.6,None,64,109000.0,Spain , Mallorca 
5300,Hardtop,Bavaria power boats,"Used boat,Diesel",2007.0,10.85,3.68,None,86,109000.0,Italy , Friuli-Venezia Giulia
5301,Flybridge,Riviera power boats,"Used boat,Diesel",2001.0,12.48,4.02,GRP,100,109000.0,France , C´te d'Azur 
5302,Motor Yacht,None,"Used boat,Diesel",2013.0,9.99,3.25,None,91,109000.0,Italy , La Spezia
5303,Runabout,Frauscher power boats,"Used boat,Unleaded",2006.0,7.5,2.25,GRP,157,109000.0,Germany , Berlin 
5304,Flybridge,Fartes power boats,"Used boat,Diesel",2000.0,11.95,3.9,GRP,120,107000.0,Spain , Costa de la Luz 
5305,Trawler,None,Used boat,1907.0,15.6,3.4,Steel,85,107000.0,Netherlands , onbekend
5306,Motor Yacht,None,"Used boat,Unleaded",2012.0,10.4,3.0,GRP,99,107000.0,Germany , Bayern
5307,Hardtop,Jeanneau power boats,"Used boat,Diesel",2012.0,9.43,3.15,PVC,56,107000.0,France ," LA ROCHELLE, France"
5308,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2019.0,9.35,2.99,GRP,176,107000.0,Spain , Baleares 
5309,Cabin Boat,Bayliner power boats,"new boat on order,Unleaded",2021.0,8.15,2.55,GRP,192,106900.0,Germany , Boote Pfister GmbH Schwebheim / Schweinfurt
5310,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,9.12,2.98,None,106,106850.0,France ," LA GRANDE MOTTE, France"
5311,Trawler,None,Used boat,2003.0,10.1,3.45,Steel,86,106750.0,Netherlands ," Verkoophaven IJsseldelta Marina Hattem, Geldersedi"
5312,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018.0,9.0,2.94,Carbon Fiber,51,106395.0,Spain ," Cambrils, Espagne"
5313,Sport Boat,Regal power boats,"Used boat,Unleaded",2020.0,7.4,2.5,GRP,187,116150.0,Switzerland , Lake of Zurich 
5314,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020.0,7.98,2.0,PVC,86,106189.0,Spain ," Palma, Espagne"
5315,House Boat,None,"Used boat,Unleaded",2018.0,8.5,3.0,Aluminium,191,106000.0,Germany , Havelsee
5316,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2006.0,11.9,3.84,GRP,73,105000.0,Portugal , Azores
5317,House Boat,None,Used boat,2020.0,12.0,3.7,None,158,105000.0,Netherlands , In verkoophaven
5318,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2001.0,12.8,3.75,None,57,105000.0,Italy , Lago
