,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
5358,Motor Yacht,Premiere Yacht power boats,"Used boat,Diesel",2006.0,15.15,4.87,GRP,73,190000,Slovenia , slovenia
5359,Flybridge,Conam power boats,"Used boat,Diesel",2005.0,18.45,4.3,GRP,120,190000,Italy , Marina di Villa Igea
5360,Motor Yacht,Rodman power boats,"Used boat,Diesel",2006.0,13.67,4.2,GRP,50,190000,Spain , Mallorca 
5361,Center console boat,Premiere Yacht power boats,Used boat,2006.0,15.15,4.87,GRP,34,190000,Italy , Campania 
5362,Motor Yacht,Nimbus power boats,"new boat on order,Unleaded",2019.0,9.35,2.95,GRP,237,190000,Germany , Ausstellungshalle Traben-Trarbach
5363,Flybridge,Rodman power boats,"Used boat,Diesel",2007.0,13.67,4.2,PVC,41,190000,Spain ," Palma, Espagne"
5364,Hardtop,Cranchi power boats,"Used boat,Diesel",2007.0,13.43,4.15,PVC,53,190000,France ," Marseille, France"
5365,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009.0,12.62,3.99,PVC,58,190000,France ," Saint-Florent, France"
5366,Sport Boat,Aquador power boats,"new boat on order,Diesel",2020.0,8.05,3.05,GRP,230,190000,Germany , Traben-Trabach
5367,Cabin Boat,Aquador power boats,"new boat on order,Diesel",2020.0,8.05,3.05,GRP,199,190000,Germany , Traben-Trabach
5368,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2010.0,12.06,3.87,None,82,190000,Italy , Friuli Venezia Giulia 
5369,Flybridge,None,"Used boat,Diesel",1996.0,17.0,4.74,GRP,109,190000,Italy , Lazio 
5370,Flybridge,Enterprise Marine power boats,"Used boat,Diesel",2008.0,14.1,4.22,GRP,81,190000,Italy , Mar Tirreno
5371,Hardtop,Rizzardi power boats,"Used boat,Diesel",2002.0,16.2,4.5,GRP,58,190000,Italy , Campania 
5372,Flybridge,Rodman power boats,"Used boat,Diesel",2008.0,13.7,4.18,PVC,51,190000,France ," saint cyprien, France"
5373,Flybridge,Rodman power boats,"Used boat,Diesel",2008.0,13.7,4.18,PVC,60,190000,France ," saint cyprien, France"
5374,Flybridge,Ferretti power boats,"Used boat,Diesel",2002.0,13.3,4.35,GRP,58,189900,Italy , I S¼d
5375,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,10.57,3.21,GRP,56,189900,Germany , Bayern 
5376,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2009.0,13.36,4.16,PVC,68,189000,France ," ROYAN, ROYAN"
5377,Sport Boat,Doral power boats,"Used boat,Diesel",2010.0,12.2,4.04,PVC,32,189000,France ," LA GRANDE MOTTE, LA GRANDE MOTTE"
5378,Flybridge,Dellapasqua power boats,Used boat,2007.0,13.3,4.32,GRP,44,189000,Italy , Liguria 
5379,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2010.0,13.36,4.16,PVC,96,189000,France ," grimaud, grimaud"
5380,Offshore Boat,Jeanneau power boats,"Used boat,Unleaded",2018.0,10.57,3.21,GRP,69,189000,Germany , Rhein 
5381,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2018.0,8.23,2.74,GRP,87,189000,Spain , Baleares 
5382,Motor Yacht,Broom power boats,"Used boat,Diesel",2004.0,12.04,3.94,GRP,65,189000,Netherlands , Lelystad
5383,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2015.0,10.98,3.98,GRP,115,189000,Spain , Mallorca 
5384,Motor Yacht,Aquastar power boats,"Used boat,Diesel",2006.0,11.8,3.8,GRP,111,189000,Netherlands , Flevoland 
5385,Hardtop,Sessa power boats,"Used boat,Diesel",2018.0,11.33,3.45,GRP,93,189000,Spain , Mallorca 
5386,Trawler,Linssen power boats,Used boat,2003.0,11.6,3.85,Steel,149,189000,Netherlands , In verkoophaven
5387,Trawler,None,Used boat,2000.0,13.0,4.35,Steel,103,189000,Netherlands , In verkoophaven
5388,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2008.0,13.8,4.15,GRP,84,189000,Netherlands , Wanssum
5389,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2014.0,10.98,4.0,PVC,101,189000,France , ESPAGNE
5390,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2014.0,10.98,4.0,PVC,140,189000,Spain ," Valencia, Espagne"
5391,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2014.0,9.98,3.98,GRP,121,189000,Spain , Alicante 
5392,Flybridge,Menorquin power boats,"Used boat,Diesel",1998.0,14.75,5.0,None,64,189000,Spain , Balearic Islands
5393,Flybridge,Grand Banks power boats,"Used boat,Diesel",1989.0,13.17,4.29,GRP,122,189000,Germany , GROENBRODE
5394,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2018.0,10.57,3.21,GRP,67,189000,Spain , Mallorca 
5395,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2014.0,9.98,3.98,GRP,114,189000,Spain , Alicante
5396,Motor Yacht,None,Used boat,2007.0,12.5,4.3,GRP,118,189000,Netherlands ," Binnenkort verkoophaven IJsseldelta Marina Hattem,"
5397,Hardtop,Aquador power boats,"new boat from stock,Diesel",2020.0,8.5,3.05,GRP,141,206040.0,Switzerland , Vierwaldst¤ttersee 
5398,Cabin Boat,Jeanneau power boats,"new boat on order,Diesel",2020.0,9.23,2.98,None,60,188500,Germany , Schwebheim / Schweinfurt
5399,Cabin Boat,None,"Used boat,Diesel",1972.0,14.55,4.84,Wood,320,182000.0,Denmark , S¼dd¤nemark 
5400,Motor Yacht,Smelne power boats,"Used boat,Diesel",2000.0,14.9,4.5,Steel,99,188000,Netherlands , Op aanvraag - Auf Anfrage - On request
5401,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016.0,10.39,3.53,PVC,93,188000,France ," LORIENT, LORIENT"
5402,Classic,Super van Craft power boats,Used boat,1973.0,14.3,4.3,Steel,110,188000,Belgium , regio Bergen
5403,Motor Yacht,Bavaria power boats,"new boat from stock,Unleaded",2018.0,11.65,3.99,None,117,187500,Italy , Moniga del Garda (BS)
5404,Trawler,Linssen power boats,Used boat,2001.0,12.55,4.25,Steel,90,187500,Netherlands , In verkoophaven
5407,Motor Yacht,Fairline power boats,"Used boat,Diesel",2000.0,15.7,4.3,None,150,185000,Italy , Liguria 
5408,Motor Yacht,Fairline power boats,"Used boat,Diesel",1999.0,14.63,3.05,GRP,83,185000,Spain , Mallorca 
5409,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016.0,9.99,3.53,PVC,69,185000,France ," La Rochelle, France"
5410,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2009.0,11.92,3.89,PVC,56,185000,France ," GOLFE JUAN, GOLFE JUAN"
5411,Motor Yacht,XL Marine power boats,"Used boat,Diesel",2009.0,12.08,4.0,None,28,185000,Italy , Lazio 
5412,Motor Yacht,Pershing power boats,"Used boat,Diesel",2002.0,13.5,4.12,GRP,92,185000,Italy , Mare Adriatico
5413,Trawler,Gruno power boats,Used boat,2011.0,11.0,3.7,Steel,88,185000,Netherlands , regio Nijmegen
5414,Flybridge,Marine Projects power boats,"Used boat,Diesel",1999.0,13.54,4.17,Plastic,158,185000,Germany , Raum Osnabr¼ck 
5415,Hardtop,Jeanneau power boats,"Used boat,Diesel",2015.0,9.86,3.6,PVC,150,185000,France ," Cavalaire, France"
5416,Motor Yacht,None,Used boat,1998.0,11.05,3.7,Steel,50,185000,Netherlands , Dordrecht
5417,Sport Boat,Astondoa power boats,"Used boat,Diesel",2008.0,11.97,3.6,GRP,85,184900,Spain , Mallorca 
5419,Sport Boat,Cobrey power boats,"new boat from stock,Unleaded",2020.0,8.8,2.59,GRP,324,184611,Switzerland , Lake Constance 
5420,Sport Boat,Cranchi power boats,"new boat on order,Unleaded",2020.0,9.85,2.98,GRP,474,201495.0,Switzerland , Lake of Zurich 
5421,Pilothouse,Tullio Abbate power boats,"new boat from stock,Unleaded",2019.0,9.15,2.75,GRP,181,200837.49,Switzerland , Vierwaldst¤ttersee 
5422,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019.0,9.88,2.95,GRP,100,183300,Germany , Gummersbach
5423,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007.0,13.6,4.17,GRP,88,182000,Turkey , Southern Turkey
5424,Motor Yacht,Sunseeker power boats,"new boat from stock,Diesel",1999.0,13.8,4.05,GRP,128,175500.0,Denmark , Tyskland
5425,Motor Yacht,Doral power boats,"Used boat,Unleaded",2008.0,12.0,3.8,GRP,224,197960.0,Switzerland , Lake Constance 
5426,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2020.0,7.01,2.5,Plastic,298,186449.99999999997,Portugal , Lago azul
5427,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2019.0,9.42,3.18,PVC,45,186393.49999999997,United Kingdom ," Swanwick, Swanwick"
5428,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2008.0,14.98,4.36,GRP,420,196950.0,Switzerland , Lake of Zurich 
5429,Bowrider,Chaparral power boats,"new boat from stock,Unleaded",2020.0,8.23,2.59,GRP,371,196950.0,Switzerland , Gottlieben 
5430,Motor Yacht,Bayliner power boats,"Used boat,Diesel",1993.0,14.85,4.38,GRP,744,196950.0,Switzerland , Lake of Zurich 
5431,Center console boat,Itama power boats,"Used boat,Diesel",1998.0,13.86,4.5,None,84,180000,Italy , Lazio 
5435,Motor Yacht,Windy power boats,"Used boat,Unleaded",2008.0,10.07,3.26,GRP,93,180000,Germany , Havel 
5436,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005.0,14.33,4.11,GRP,69,180000,Spain , Empuriabrava
5437,Motor Yacht,Italcraft power boats,"Used boat,Diesel",2006.0,17.0,4.4,GRP,125,180000,Italy , Toscana 
5438,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1997.0,17.65,4.59,None,105,179995,Spain , Marbella
5439,House Boat,None,Unleaded,2015.0,14.99,5.03,Aluminium,81,179990,Germany , Havelberg
5441,Sport Boat,XO Boats power boats,"Used boat,Diesel",2017.0,8.6,2.59,Aluminium,203,196445.0,Switzerland , Vierwaldst¤ttersee 
5442,Motor Yacht,Azimut power boats,"Used boat,Diesel",2000.0,14.0,4.0,GRP,135,179900,Croatia (Hrvatska) , Istra
5443,House Boat,None,new boat from stock,2020.0,12.0,5.0,Aluminium,85,179800,Netherlands , Nieuwbouw
5444,Flybridge,Rodman power boats,"Used boat,Diesel",2006.0,11.78,3.91,None,53,179800,Germany , Norddeutschland
5445,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996.0,19.0,4.0,GRP,221,179500,Croatia (Hrvatska) , Istra
5446,Trawler,Katwijker power boats,"Used boat,Diesel",1922.0,26.5,5.0,Steel,38,179500,Netherlands , Oude-Meer
5447,Motor Yacht,None,"Used boat,Diesel",1993.0,16.7,3.9,Steel,34,179500,Netherlands , Zwolle
5448,Trawler,Smelne power boats,Used boat,2001.0,12.7,4.1,Steel,35,179500,Netherlands , In verkoophaven
5449,Trawler,Linssen power boats,"Used boat,Diesel",2009.0,10.7,3.4,Steel,108,179500,Germany , L¼becker Bucht 
5450,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001.0,13.74,3.81,GRP,84,179500,Netherlands , Nl S¼d West
5451,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020.0,7.7,2.59,GRP,66,179500,Germany , Rheinland-Pfalz 
5452,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2004.0,13.5,4.2,None,71,179500,Italy , Venedig
5453,Motor Yacht,Greenline power boats,"Used boat,Diesel",2017.0,9.99,3.49,PVC,188,179500,Netherlands , Drimmelen
5454,Motor Yacht,None,"Used boat,Diesel",2010.0,11.0,3.22,None,68,179000,Germany , Norddeutschland
5455,Cabin Boat,Fiart Mare power boats,"Used boat,Diesel",2005.0,12.45,3.97,GRP,42,179000,Croatia (Hrvatska) , ICICI Opatija 
5456,Flybridge,Azimut power boats,"Used boat,Diesel",2008.0,12.0,4.1,GRP,125,179000,Croatia (Hrvatska) , Rovinj
5457,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",2014.0,10.44,3.14,PVC,140,179000,France ," LA GRANDE MOTTE, LA GRANDE MOTTE"
5458,Trawler,None,Used boat,1998.0,13.5,4.35,Steel,91,179000,Netherlands , onbekend
5459,Motor Yacht,None,Used boat,1995.0,13.9,4.15,Steel,74,179000,Netherlands , In verkoophaven
5460,Flybridge,Jeanneau power boats,Used boat,2010.0,12.15,3.9,None,94,179000,Italy , Italy
5461,Trawler,Tryvia power boats,Used boat,2009.0,11.2,3.8,Steel,82,179000,Netherlands , Bezichtiging op afspraak/Call us for a visit/Besic
5464,Motor Yacht,Carnevali power boats,"Used boat,Diesel",2004.0,13.0,4.15,GRP,41,179000,Italy , Lignano
5465,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007.0,15.11,4.45,PVC,72,179000,Spain ," Palma, Espagne"
5466,Flybridge,Sealine power boats,"Used boat,Diesel",2003.0,14.11,4.27,GRP,65,179000,Italy , INFO DD-YACHTING
5467,Motor Yacht,Rio power boats,"Used boat,Diesel",2011.0,13.35,4.0,GRP,35,179000,Italy , Friuli-Venezia Giulia
5468,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,10.5,3.2,PVC,42,179000,France ," BORMES LES MIMOSAS, BORMES LES MIMOSAS"
5472,"Cabin Boat,Flybridge",Galeon power boats,"Used boat,Diesel",2008.0,10.56,3.46,GRP,190,178000,Germany , Brandenburg 
5473,Trawler,Linssen power boats,Used boat,2003.0,11.6,3.85,Steel,91,178000,Netherlands , Roermond BestBoats
5474,Motor Yacht,Edership power boats,"Used boat,Diesel",1990.0,15.0,4.0,GRP,70,177900,Croatia (Hrvatska) , Istra
5476,Center console boat,De Antonio Yachts power boats,"new boat from stock,Unleaded",2020.0,7.99,2.95,PVC,258,177090,Switzerland , Lake Geneva 
5477,Flybridge,Azimut power boats,"Used boat,Diesel",2001.0,14.65,4.4,None,244,191900.0,Switzerland , Vierwaldst¤ttersee
5478,Sport Boat,Delta Powerboats power boats,"new boat on order,Unleaded",2021.0,8.1,2.6,GRP,146,176615,Switzerland , Lake Constance 
5479,Motor Yacht,Jeanneau power boats,"Display Model,Unleaded",2019.0,9.23,2.98,GRP,449,176000,Switzerland , Neuenburgersee 
5480,Flybridge,Bavaria power boats,"new boat from stock,Diesel",2018.0,10.28,3.59,None,107,175900,Italy , Moniga del Garda (BS)
5481,Sport Boat,Frauscher power boats,"new boat from stock,Unleaded",2020.0,8.67,2.51,GRP,214,175848,Switzerland , Lake Constance 
5482,Flybridge,van Wijk power boats,"Used boat,Diesel",1988.0,15.0,4.85,Steel,367,191900.0,Switzerland , Neuenburgersee 
5483,"Cabin Boat,Motor Yacht,Sport Boat",Windy power boats,"Used boat,Diesel",2003.0,12.26,3.41,GRP,646,191900.0,Lake Constance , Thal / St.Gallen
5484,Motor Yacht,Monterey power boats,"new boat from stock,Unleaded",2017.0,10.7,3.4,GRP,131,191799.0,Switzerland , 3421 Lyssach
5485,Sport Boat,None,"Used boat,Diesel",2013.0,11.8,3.99,PVC,107,180743.49999999997,United Kingdom ," LINCOLN, Royaume Uni"
5486,Trawler,Menorquin power boats,"Used boat,Diesel",2008.0,12.67,3.96,None,55,175000,Italy , Friuli Venezia Giulia 
5487,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1999.0,15.0,4.0,GRP,87,175000,Croatia (Hrvatska) , Kvarner
5488,Hardtop,Di Donna power boats,"Used boat,Diesel",2007.0,11.35,4.14,GRP,29,175000,Italy , Lazio 
5489,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2003.0,13.95,4.3,GRP,36,175000,Portugal , Algarve
5490,Motor Yacht,None,"Used boat,Diesel",2003.0,13.0,4.5,Steel,56,175000,Netherlands , De Punt
5491,Trawler,None,"Used boat,Diesel",1929.0,31.41,5.38,Steel,56,175000,Netherlands , Lelystad
5492,"Classic,Motor Yacht",Canados power boats,"Used boat,Diesel",1977.0,18.3,5.3,Wood,73,175000,Italy , Veneto 
5493,Hardtop,Jeanneau power boats,"Used boat,Diesel",2011.0,11.15,3.74,GRP,56,175000,Italy , Sardegna 
5494,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2000.0,16.0,4.72,GRP,139,175000,Croatia (Hrvatska) , Kvarner
5495,Flybridge,Conam power boats,"Used boat,Diesel",1999.0,18.45,4.4,GRP,174,175000,Italy , Emilia Romagna 
5496,Motor Yacht,None,"Used boat,Diesel",1997.0,15.8,4.47,None,22,175000,Italy , Tirreno
5497,Trawler,None,Used boat,2009.0,12.0,4.05,Steel,101,175000,Netherlands , Meppel
5499,Deck Boat,Rapsody power boats,Used boat,2019.0,9.0,2.62,GRP,91,175000,Netherlands , In verkoophaven
5500,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2003.0,13.68,4.3,None,41,175000,Portugal , Algarve
5501,Pilothouse,Jeanneau power boats,Used boat,2019.0,9.95,2.99,None,123,175000,Italy , Campania 
5502,Cabin Boat,Sea Ray power boats,"Used boat,Diesel",2008.0,11.88,3.81,Carbon Fiber,107,175000,Greece ," Lavrio, Greece "
5503,Motor Yacht,Katwijker power boats,"Used boat,Diesel",1911.0,22.17,3.8,Steel,89,175000,Belgium , Gent
5504,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007.0,14.0,4.1,GRP,277,175000,Spain , Ibiza y Formentera 
5505,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007.0,13.85,4.13,GRP,75,175000,Spain , Informationen BCM-Yachtsales
5506,Trawler,Vri-Jon power boats,Used boat,2000.0,13.85,4.1,Steel,97,174900,Netherlands , in onze showroom
5507,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008.0,13.0,4.0,GRP,139,174900,Croatia (Hrvatska) , Kvarner
5508,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2015.0,10.28,3.59,GRP,113,174900,Spain , Mallorca 
5510,Center console boat,None,"new boat from stock,Unleaded",2020.0,7.99,2.95,None,81,174600,France ," Ajaccio, France"
5511,Trawler,Privateer power boats,Used boat,2005.0,12.5,4.0,Steel,60,174500,Netherlands ," Niet in verkoophaven, bezichtiging op afspraak"
5512,Flybridge,Sea Ray power boats,"Used boat,Diesel",2001.0,16.46,4.72,GRP,130,174500,Italy , I West
5513,Trawler,Valk power boats,Used boat,1998.0,14.5,4.25,Steel,101,174500,Netherlands , Leidschendam
5514,Trawler,None,Used boat,2012.0,16.8,4.25,Steel,88,174500,Netherlands , Sneek
5515,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2011.0,10.7,3.4,GRP,174,188769.0,Switzerland , Bielersee 
5516,Flybridge,Sealine power boats,Used boat,2001.0,13.41,4.16,GRP,140,174000,Netherlands , Niederlande
5517,Flybridge,Princess power boats,"Used boat,Diesel",2000.0,13.65,4.27,GRP,211,174000,Spain , Mallorca 
5518,Sport Boat,Aquador power boats,"new boat from stock,Diesel",2020.0,8.25,3.05,GRP,160,189859.8,Switzerland , Vierwaldst¤ttersee 
5519,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2020.0,10.45,3.37,None,59,173560,France ," LA GRANDE MOTTE, France"
5521,Hardtop,Galeon power boats,"new boat on order,Diesel",2020.0,10.4,2.99,GRP,284,173320,Germany , Lake Constance 
5522,Flybridge,Galeon power boats,"Used boat,Diesel",2006.0,11.76,3.74,GRP,245,173000,Germany , Baden-W¼rttemberg 
5523,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2021.0,8.78,2.6,GRP,325,188684.16,Switzerland , Lake of Zurich 
5524,Motor Yacht,Nimbus power boats,"new boat from stock,Unleaded",2019.0,9.35,2.95,GRP,145,172700,Netherlands , Lelystad
5525,Trawler,None,Used boat,2006.0,12.32,4.35,Steel,114,172500,Netherlands , Schiedam (NL)
5526,Motor Yacht,Azimut power boats,"Used boat,Diesel",2003.0,12.99,4.16,GRP,131,172000,Italy , Ligurien
5527,Hardtop,Elan power boats,"Used boat,Diesel",2006.0,13.1,3.9,GRP,289,172000,Germany , Nordsee 
5528,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2019.0,10.5,3.32,PVC,102,172000,France ," VILLENEUVE LOUBET, France"
5530,Wakeboard/Wakesurf,MasterCraft power boats,"Display Model,Unleaded",2019.0,6.8,2.5,GRP,605,186850.0,Switzerland , Uznach
5531,Runabout,Need Yacht power boats,Used boat,2015.0,9.99,2.97,GRP,409,186850.0,Switzerland , Lago Maggiore 
5532,Trawler,None,"Used boat,Diesel",1985.0,13.55,4.35,PVC,59,170000,France ," CARENTAN, France"
5533,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007.0,15.11,4.45,PVC,65,170000,Spain , Mallorca 
5534,Motor Yacht,None,"Used boat,Unleaded",2018.0,11.8,2.75,GRP,66,170000,Germany , T¼rkei
5535,Motor Yacht,Cayman power boats,"Used boat,Diesel",2008.0,13.9,4.25,None,37,170000,Italy , Sardegna 
5536,Offshore Boat,Performance power boats,"Used boat,Unleaded",2006.0,10.97,3.0,GRP,127,170000,Italy ," Lombardy, Soiano del Lago"
5537,Wakeboard/Wakesurf,Nautique power boats,"Used boat,Unleaded",2018.0,7.62,2.59,None,155,170000,Estonia , Tallinn
5538,Working Boat,None,Used boat,1909.0,38.0,5.0,Steel,125,170000,Netherlands , onbekend
5539,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011.0,14.99,4.41,GRP,404,170000,Spain , Mallorca 
5540,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2014.0,10.8,3.59,GRP,220,170000,Germany , Brandenburg 
5541,Flybridge,Azimut power boats,"Used boat,Diesel",1998.0,14.5,4.42,GRP,131,170000,Italy , Mar Tirreno
5542,Motor Yacht,None,"Used boat,Diesel",2003.0,15.2,4.5,None,140,170000,Italy , Mar Ligure
5543,Flybridge,Azimut power boats,"Used boat,Diesel",2000.0,12.99,4.16,GRP,242,169900,Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD
5544,House Boat,None,new boat from stock,2020.0,10.5,3.8,Steel,54,169900,Netherlands , Nieuwbouw
5545,Trawler,Smelne power boats,Used boat,2001.0,11.75,3.9,Steel,68,169900,Netherlands ," Niet in verkoophaven, bezichtiging op afspraak"
5546,Flybridge,Cranchi power boats,"Used boat,Diesel",2011.0,11.83,3.83,GRP,110,169500,Spain , Mallorca 
5547,Motor Yacht,None,"Used boat,Diesel",2004.0,13.0,4.1,Steel,68,169500,Netherlands , Op aanvraag - Auf Anfrage - On request
5548,Motor Yacht,None,"Used boat,Diesel",1898.0,24.98,4.8,Steel,25,169500,Netherlands ," Omgeving Reims, Frankrijk"
5549,Cabin Boat,Linex power boats,"Used boat,Diesel",2011.0,10.1,3.15,GRP,154,169500,Germany , Nordsee 
5551,House Boat,None,"Used boat,Diesel",1910.0,29.5,6.6,Steel,96,169000,Netherlands , Lelystad
5552,Flybridge,Sealine power boats,"Used boat,Diesel",2002.0,13.24,4.16,GRP,154,169000,Netherlands , In verkoophaven
5553,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1991.0,16.5,4.73,GRP,120,169000,Italy , Veneto 
5555,Motor Yacht,Super van Craft power boats,Used boat,1983.0,16.2,4.35,Steel,67,169000,Netherlands , Meppel
5556,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004.0,14.76,4.2,None,151,169000,Spain , Murcia
5557,Motor Yacht,BÃ©nÃ©teau power boats,Used boat,2006.0,15.1,4.49,GRP,69,169000,Italy , Adria
